Has dedicated page?,Part of another page?,One of them,Page title,Best known upper bound,Old Family #,Family Name,Looked at?,Variation,Algo ID,Algorithm Description,Final Call,Exact Problem Statement?,Exact algorithm?,Time Complexity (Average),Average Case Distribution,Reference?,Unnamed: 17,Algorithm Name,Year,Paper/Reference Link,Constants,Derived?,Paper Reference for Constants,Time Complexity Improvement?,Transition Class,Time Complexity Class,Param: Time Class,Time Complexity (Worst Only),Parameter definitions,Preferred Parameter,Time Complexity Reference,Derived Time Complexity?,Computational Model,Unit of Space,Space Complexity Class,Param: Space Class,Space Complexity (Auxiliary),Space Complexity Reference,Derived Space Complexity?,Space Complexity in Original Paper?,Interesting Space Complexity?,Randomized?,"Type of Randomized Algorithm (e.g. Las Vegas, Monte Carlo, Atlantic City)",Approximate?,Approximation Factor (if approximate algorithm),Heuristic-based?,Parallel?,"# of
Processors",Quantum?,GPU-based?,Other References,Problem Statement,"Algorithm family
parameters",Description of Inputs,Ratios of input parameter sizes,Space n = 1000 value,Space n = 1000 rate,Space n = 10^6 value,Space n = 10^6 rate,Space n = 10^9 value,Space n = 10^9 rate,n = 1000 value,n = 1000 scale,n = 1000 Rate,n = 10^6 value,n = 10^6 scale,n = 10^6 Rate,n = 10^9 value,n = 10^9 scale,n = 10^9 Rate,Starting Complexity,Remarks,Papers for ratio evaluations,Domains,formatted_title,reads_url,2015070100,2015080100,2015090100,2015100100,2015110100,2015120100,2016010100,2016020100,2016030100,2016040100,2016050100,2016060100,2016070100,2016080100,2016090100,2016100100,2016110100,2016120100,2017010100,2017020100,2017030100,2017040100,2017050100,2017060100,2017070100,2017080100,2017090100,2017100100,2017110100,2017120100,2018010100,2018020100,2018030100,2018040100,2018050100,2018060100,2018070100,2018080100,2018090100,2018100100,2018110100,2018120100,2019010100,2019020100,2019030100,2019040100,2019050100,2019060100,2019070100,2019080100,2019090100,2019100100,2019110100,2019120100,2020010100,2020020100,2020030100,2020040100,2020050100,2020060100,2020070100,2020080100,2020090100,2020100100,2020110100,2020120100,2021010100,2021020100,2021030100,2021040100,2021050100,2021060100,2021070100,2021080100,2021090100,2021100100,2021110100,2021120100,2022010100,2022020100,2022030100,2022040100,2022050100,2022060100,2022070100,2022080100,2022090100,2022100100,2022110100,2022120100,2023010100,2023020100,2023030100,2023040100,2023050100,2023060100,2023070100,average_monthly_reads,min_time_complexity_class,is_optimal
0.0,1.0,1,Eigenvalue algorithm,,47.0,Eigenvalues (Iterative Methods),1.0,Any eigenvalue,402.0,,0.0,1,1,O(n^2),,,[- Laguerre iteration (1940)],Laguerre iteration,1940,-,,,,0.0,0,3,"n: 5,
n^2: 3",O(n^2),n: dimension of matrix,n^2,,,Word/Real RAM,words,3,"n: 5,
n^2: 3",O(n^2)?,^ see above,1.0,0.0,,0,,0,,0,0,,0,0,https://archive.org/details/numericalmethods00form,,,,,,,,,,,1000000.0,,,,,,,,,4,,,Numerical Analysis,Eigenvalue_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Eigenvalue_algorithm/monthly/20150701/20230731,3200.0,3240.0,4235.0,4850.0,5452.0,5599.0,5050.0,5234.0,5431.0,5522.0,5113.0,4053.0,3302.0,3765.0,4599.0,7149.0,6304.0,5595.0,5319.0,6909.0,6314.0,5711.0,5633.0,4797.0,4121.0,4085.0,4821.0,5930.0,6171.0,5193.0,4909.0,4795.0,5456.0,5306.0,5189.0,4070.0,3773.0,3640.0,4034.0,5140.0,5646.0,4706.0,4542.0,4150.0,5154.0,5841.0,5102.0,4118.0,3709.0,3532.0,4079.0,5117.0,6534.0,4822.0,4553.0,4777.0,4689.0,5399.0,5388.0,4573.0,3873.0,3869.0,4390.0,6006.0,6496.0,5322.0,4771.0,4382.0,5444.0,4944.0,4582.0,3898.0,4045.0,3782.0,3956.0,5187.0,5376.0,4524.0,4736.0,4335.0,4924.0,4504.0,4217.0,3657.0,3002.0,3182.0,3290.0,3882.0,4521.0,3904.0,3741.0,3420.0,3929.0,3521.0,3754.0,3438.0,2948.0,4672.082474226804,2.5,False
1.0,0.0,1,QR algorithm,,47.0,Eigenvalues (Iterative Methods),2.0,All eigenvalues; Any eigenvalue,403.0,,0.0,1,1,O(n^2),,,[https://academic.oup.com/comjnl/article/4/4/332/432033 QR algorithm (1962)],QR algorithm,1962,https://academic.oup.com/comjnl/article/4/4/332/432033,,,,0.0,0,3,"n: 5,
n^2: 3",O(n^2),n: dimension of matrix,n^2,,,Word/Real RAM,words,3,"n: 5,
n^2: 3",O(n^2),Computes and stores QR factorization at each iteration,1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000000.0,,,,,,,,,4,,,Numerical Analysis,QR_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/QR_algorithm/monthly/20150701/20230731,2630.0,2243.0,2681.0,3279.0,3686.0,3509.0,2971.0,3122.0,3462.0,3969.0,3432.0,2734.0,2256.0,2289.0,2768.0,3349.0,4023.0,3590.0,2936.0,2735.0,3521.0,3796.0,3401.0,2728.0,2086.0,2402.0,2481.0,3316.0,3838.0,3620.0,2986.0,2897.0,3460.0,3667.0,3573.0,2661.0,2776.0,2403.0,2484.0,3576.0,4285.0,3466.0,3099.0,3161.0,3834.0,4751.0,3598.0,2982.0,2570.0,2274.0,2665.0,3786.0,4684.0,3873.0,3139.0,3149.0,3152.0,3580.0,4016.0,3252.0,2458.0,2431.0,2690.0,3626.0,4639.0,4138.0,3059.0,2960.0,3965.0,4632.0,3949.0,3127.0,2748.0,3194.0,2714.0,3407.0,4288.0,3893.0,3373.0,3349.0,3773.0,3805.0,3804.0,4082.0,2494.0,3450.0,3140.0,3608.0,4737.0,4013.0,3322.0,3336.0,4409.0,4293.0,4201.0,3584.0,2863.0,3342.3298969072166,2.5,False
1.0,0.0,1,Jacobi eigenvalue algorithm,,47.0,Eigenvalues (Iterative Methods),1.0,All eigenvalues; Any eigenvalue,404.0,,0.0,1,1,O(n^2),,,[https://gdz.sub.uni-goettingen.de/id/PPN243919689_0030 Jacobi eigenvalue algorithm (1846)],Jacobi eigenvalue algorithm,1846,https://gdz.sub.uni-goettingen.de/id/PPN243919689_0030,,,,0.0,0,3,"n: 5,
n^2: 3",O(n^2),n: dimension of matrix,n^2,,,Word/Real RAM,words,3,"n: 5,
n^2: 3",O(n^2)?,Computes and stores results of GSG^T iterations,1.0,0.0,,0,,0,,0,0,,0,0,,,,,,1000000.0,,1000000000000.0,,1e+18,,1000000.0,,,,,,,,,4,,,Numerical Analysis,Jacobi_eigenvalue_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Jacobi_eigenvalue_algorithm/monthly/20150701/20230731,1261.0,1351.0,1571.0,1955.0,2137.0,1949.0,1732.0,1662.0,2020.0,2361.0,1906.0,1484.0,1114.0,1206.0,1605.0,1908.0,2155.0,1809.0,1595.0,1845.0,2230.0,1983.0,2088.0,1460.0,1294.0,1384.0,1645.0,2015.0,2186.0,1917.0,1495.0,1592.0,1728.0,1935.0,2057.0,1400.0,1097.0,1089.0,1422.0,1542.0,1825.0,1775.0,1374.0,1503.0,1723.0,2249.0,1874.0,1278.0,1160.0,1228.0,1433.0,1599.0,2037.0,1675.0,1485.0,1695.0,1808.0,2499.0,2626.0,1844.0,1549.0,1436.0,1929.0,2049.0,2621.0,2263.0,2021.0,1967.0,2643.0,2124.0,1862.0,1739.0,1400.0,1364.0,1684.0,1728.0,1993.0,2032.0,1804.0,1875.0,1813.0,1909.0,2182.0,1796.0,1425.0,1274.0,1624.0,1971.0,2035.0,1735.0,1487.0,1631.0,1792.0,1815.0,1789.0,1523.0,1193.0,1752.0824742268042,2.5,False
1.0,0.0,1,Homotopy analysis method,,47.0,Eigenvalues (Iterative Methods),1.0,All eigenpairs; Eigenpair closest to mu; Any eigenpair; Any eigenvalue; All eigenvalues,406.0,,0.0,1,1,O(n^2),,,[https://www.scirp.org/(S(czeh2tfqyw2orz553k1w0r45))/reference/ReferencesPapers.aspx?ReferenceID=530065 Homotopy method (1992)],Homotopy method,1992,https://www.scirp.org/(S(czeh2tfqyw2orz553k1w0r45))/reference/ReferencesPapers.aspx?ReferenceID=530065,,,,0.0,0,3,"n: 5,
n^2: 3",O(n^2),n: dimension of matrix,n^2,,,Word/Real RAM,words,3,"n: 5,
n^2: 3",O(n^2)??,Conservative bound on space used per iteration,1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000000.0,,,,,,,,,4,,,Numerical Analysis,Homotopy_analysis_method,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Homotopy_analysis_method/monthly/20150701/20230731,727.0,730.0,714.0,817.0,934.0,875.0,841.0,817.0,944.0,947.0,1000.0,861.0,712.0,745.0,777.0,946.0,961.0,1043.0,962.0,928.0,1124.0,995.0,1039.0,840.0,832.0,811.0,813.0,1099.0,1090.0,996.0,993.0,977.0,984.0,946.0,1124.0,836.0,803.0,763.0,804.0,992.0,947.0,1014.0,962.0,928.0,1072.0,1061.0,934.0,848.0,982.0,744.0,849.0,909.0,942.0,1030.0,1007.0,844.0,813.0,861.0,791.0,761.0,682.0,657.0,665.0,744.0,796.0,820.0,841.0,751.0,907.0,888.0,749.0,736.0,808.0,688.0,737.0,768.0,1284.0,1155.0,910.0,687.0,912.0,803.0,868.0,839.0,720.0,825.0,696.0,719.0,736.0,766.0,801.0,781.0,812.0,804.0,898.0,927.0,655.0,868.8247422680413,2.5,False
1.0,0.0,1,Folded spectrum method,,47.0,Eigenvalues (Iterative Methods),1.0,Eigenpair closest to mu; Any eigenpair; Any eigenvalue,407.0,,0.0,1,1,O(n^2),,,[https://journals.aps.org/pr/abstract/10.1103/PhysRev.46.828 Folded spectrum method (1934)],Folded spectrum method,1934,https://journals.aps.org/pr/abstract/10.1103/PhysRev.46.828,,,,0.0,0,3,"n: 5,
n^2: 3",O(n^2),n: dimension of matrix,n^2,,,Word/Real RAM,words,2.5,"n: 3,
n^2: 2.5",O(n)?,Requires only a constant number of O(n)-sized vectors per iteration; matrix-to-vector multiplication only requires O(n) aux space,1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000000.0,,,,,,,,,4,,,Numerical Analysis,Folded_spectrum_method,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Folded_spectrum_method/monthly/20150701/20230731,103.0,79.0,109.0,137.0,119.0,87.0,88.0,67.0,73.0,111.0,81.0,83.0,76.0,69.0,72.0,112.0,113.0,87.0,91.0,92.0,88.0,76.0,97.0,76.0,63.0,88.0,79.0,100.0,106.0,94.0,123.0,85.0,94.0,105.0,116.0,69.0,70.0,49.0,78.0,77.0,106.0,82.0,97.0,70.0,110.0,118.0,94.0,81.0,85.0,68.0,59.0,116.0,93.0,102.0,95.0,98.0,63.0,91.0,77.0,53.0,67.0,45.0,49.0,47.0,70.0,77.0,58.0,71.0,83.0,85.0,80.0,65.0,60.0,36.0,50.0,43.0,75.0,68.0,62.0,53.0,99.0,75.0,76.0,58.0,53.0,55.0,60.0,91.0,103.0,71.0,75.0,68.0,70.0,82.0,90.0,72.0,49.0,80.73195876288659,2.5,False
1.0,0.0,1,Bisection method,,48.0,Root Computation,1.0,General Root Computation,409.0,,0.0,1,1,O(log((b-a)/epsilon),,,[- Bisection method (1820)],Bisection method,1820,-,,,,0.0,0,3,n_max: 3,O(n_{max}),"epsilon: (additive) tolerance error
a, b: endpoint values, with b>a
n_max: maximum number of iterations",n_max,,,Word/Real RAM,words,1,"a: 1,
b: 1,
n_max: 1",O(1),"Store current endpoint values; iterations take $O(1)$ time and thus $O(1)$ space, and space can be re-used across iterations",1.0,0.0,,0,,1,"epsilon, additive",0,0,,0,0,https://en.wikipedia.org/wiki/Bisection_method,,,,,,,,,,,1000.0,,,,,,,,,6,,,Numerical Analysis,Bisection_method,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Bisection_method/monthly/20150701/20230731,8957.0,11644.0,20776.0,16659.0,15940.0,12249.0,17981.0,17580.0,17685.0,15749.0,14450.0,12377.0,8713.0,11937.0,20615.0,20334.0,19102.0,14304.0,17158.0,20390.0,20492.0,17825.0,16175.0,14674.0,11250.0,12588.0,18402.0,21244.0,19599.0,15642.0,18301.0,19708.0,20470.0,18986.0,17734.0,12333.0,11996.0,12668.0,17119.0,22059.0,17355.0,14759.0,16303.0,18348.0,17917.0,17730.0,15764.0,11628.0,10454.0,11130.0,18400.0,19773.0,18385.0,13611.0,15029.0,17993.0,15850.0,19283.0,18705.0,16949.0,11942.0,11595.0,18413.0,21441.0,20580.0,17307.0,16683.0,18952.0,20139.0,17270.0,16214.0,17163.0,14043.0,14133.0,16649.0,19805.0,16375.0,14450.0,14102.0,16236.0,15108.0,13865.0,13020.0,11083.0,8958.0,8934.0,12993.0,14061.0,13840.0,11244.0,11932.0,12909.0,13781.0,11506.0,11912.0,9864.0,7607.0,15622.061855670105,3,True
1.0,0.0,1,Regula falsi,,48.0,Root Computation,1.0,General Root Computation,410.0,,0.0,1,1,O(n),,,[- False position method (1690)],False position method,1690,-,1,1.0,https://www.geeksforgeeks.org/program-for-method-of-false-position/,1.0,0,3,n_max: 3,O(n_{max}),"epsilon: (additive) tolerance error
a, b: endpoint values, with b>a
n_max: maximum number of iterations",n_max,,,Word/Real RAM,words,1,"a: 1,
b: 1,
n_max: 1",O(1),"Store current endpoint values; iterations take $O(1)$ time and thus $O(1)$ space, and space can be re-used across iterations",1.0,0.0,,0,,1,"epsilon, additive",0,0,,0,0,https://archive.org/details/historyofmathema031897mbp,,,,,,,,,,,1000.0,1,,1000000,1,,1000000000,1,,6,,,Numerical Analysis,Regula_falsi,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Regula_falsi/monthly/20150701/20230731,76.0,78.0,118.0,77.0,91.0,64.0,61.0,96.0,83.0,86.0,72.0,60.0,42.0,66.0,76.0,95.0,66.0,63.0,73.0,77.0,67.0,77.0,66.0,55.0,45.0,42.0,62.0,43.0,56.0,43.0,50.0,62.0,57.0,60.0,67.0,53.0,42.0,54.0,63.0,100.0,73.0,50.0,54.0,60.0,56.0,66.0,51.0,57.0,1298.0,2951.0,4447.0,5160.0,5046.0,4355.0,4623.0,5257.0,4214.0,4007.0,5000.0,4096.0,3562.0,3475.0,5721.0,6900.0,5848.0,6740.0,5594.0,5999.0,6404.0,5370.0,4547.0,4834.0,5520.0,4759.0,5364.0,4978.0,5265.0,4102.0,4524.0,4930.0,4865.0,4144.0,3745.0,3143.0,2020.0,2112.0,3354.0,3526.0,3650.0,3319.0,3222.0,3474.0,4218.0,3375.0,3816.0,2846.0,2477.0,2220.0721649484535,3,True
1.0,0.0,1,Newton's method,,48.0,Root Computation,1.0,Root Computation with continuous first derivative,411.0,,0.0,1,1,(order of convergence = 2),,,[ Newton's method (1940)],Newton's method,1940,,,,,0.0,0,3,n_max: 3,O(n_{max}),"epsilon: (additive) tolerance error
n_max: maximum number of iterations",n_max,,,Word/Real RAM,words,1,"a: 1,
b: 1,
n_max: 1",O(1),"Store current estimate $x_i$ and the derivative $f'$ (assuming this takes $O(1)$ space); iterations take $O(1)$ time and thus $O(1)$ space, and space can be re-used across iterations",1.0,0.0,,0,,1,"epsilon, additive",0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Numerical Analysis,Newton%27s_method,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Newton%27s_method/monthly/20150701/20230731,35995.0,36186.0,51307.0,69379.0,65054.0,54249.0,48495.0,58715.0,59404.0,59530.0,55196.0,43277.0,35350.0,38631.0,53430.0,66711.0,67770.0,52901.0,50653.0,57170.0,63238.0,56090.0,58000.0,43402.0,38201.0,47950.0,57247.0,72729.0,74201.0,58571.0,56505.0,63116.0,65225.0,66441.0,63703.0,44967.0,42264.0,44292.0,57016.0,73368.0,72635.0,57463.0,54749.0,61912.0,69336.0,66150.0,58584.0,42052.0,38197.0,39050.0,51930.0,66300.0,60250.0,46270.0,47433.0,55517.0,50655.0,55421.0,55720.0,48810.0,39193.0,35336.0,50334.0,64222.0,58798.0,50813.0,54363.0,54664.0,66373.0,56168.0,49115.0,44511.0,41285.0,38382.0,50082.0,59302.0,54215.0,45009.0,46917.0,48996.0,51738.0,47667.0,47612.0,37819.0,33201.0,33703.0,45334.0,51610.0,52607.0,41553.0,42080.0,43569.0,51653.0,44820.0,46185.0,37653.0,33947.0,52115.38144329897,3,True
1.0,0.0,1,Halley's method,,48.0,Root Computation,1.0,Root Computation with continuous second derivative,412.0,,0.0,1,1,(order of convergence = 3),,,[- Halley's method (1940)],Halley's method,1940,-,,,,0.0,0,3,n_max: 3,O(n_{max}),"epsilon: (additive) tolerance error
n_max: maximum number of iterations",n_max,,,Word/Real RAM,words,1,"a: 1,
b: 1,
n_max: 1",O(1),"Store current estimate x_i and the derivatives f' and f'' (assuming this takes O(1) space); iterations take O(1) time and thus O(1) space, and space can be re-used across iterations",1.0,0.0,,0,,1,"epsilon, additive",0,0,,0,0,https://en.wikipedia.org/wiki/Halley%27s_method,,,,,,,,,,,1000.0,,,,,,,,,6,,,Numerical Analysis,Halley%27s_method,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Halley%27s_method/monthly/20150701/20230731,1116.0,1142.0,1749.0,2088.0,1758.0,1616.0,1401.0,2043.0,1607.0,1544.0,1507.0,1337.0,1187.0,1200.0,1894.0,1861.0,1666.0,1681.0,1844.0,2400.0,2037.0,1778.0,1705.0,1471.0,1332.0,1385.0,1926.0,1920.0,1833.0,1686.0,1664.0,2244.0,1982.0,1824.0,1885.0,1710.0,1592.0,1826.0,2116.0,2593.0,1974.0,1950.0,1754.0,1975.0,2045.0,2001.0,1748.0,1421.0,1323.0,1372.0,1798.0,2176.0,1772.0,1987.0,1567.0,1896.0,1870.0,1926.0,2062.0,1578.0,1472.0,1224.0,1591.0,2124.0,2231.0,1868.0,1778.0,1922.0,2531.0,2524.0,2017.0,1590.0,1726.0,1584.0,1973.0,2659.0,2255.0,1942.0,1811.0,1844.0,2374.0,2380.0,2342.0,2075.0,1766.0,1784.0,1924.0,2261.0,2422.0,2524.0,2318.0,1971.0,2124.0,2609.0,2317.0,1741.0,1550.0,1860.7525773195875,3,True
1.0,0.0,1,Secant method,,48.0,Root Computation,1.0,General Root Computation,413.0,,0.0,1,1,(order of convergence = phi~1.618),,,[- Secant method (1940)],Secant method,1940,-,,,,0.0,0,3,n_max: 3,O(n_{max}),"epsilon: (additive) tolerance error
n_max: maximum number of iterations",n_max,,,Word/Real RAM,words,1,"a: 1,
b: 1,
n_max: 1",O(1),"Store previous 2 estimates x_i and x_{i-1}; iterations take O(1) time and thus O(1) space, and space can be re-used across iterations",1.0,0.0,,0,,1,"epsilon, additive",0,0,,0,0,https://en.wikipedia.org/wiki/Secant_method,,,,,,,,,,,1000.0,,,,,,,,,6,,,Numerical Analysis,Secant_method,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Secant_method/monthly/20150701/20230731,4835.0,6127.0,9260.0,11033.0,10339.0,8242.0,7747.0,10799.0,9909.0,9905.0,8350.0,5389.0,4411.0,5859.0,9417.0,11535.0,10582.0,8023.0,8012.0,11433.0,11288.0,9792.0,9069.0,6305.0,5405.0,6327.0,9663.0,12339.0,11120.0,8663.0,8906.0,12839.0,11273.0,11010.0,9819.0,6277.0,5639.0,6320.0,9576.0,12156.0,10535.0,7662.0,8463.0,10637.0,11062.0,10738.0,8992.0,5738.0,5214.0,5704.0,9972.0,11745.0,10093.0,8044.0,7631.0,10580.0,8775.0,8978.0,9341.0,7616.0,5560.0,5737.0,9756.0,11800.0,10611.0,9383.0,8149.0,9419.0,11773.0,9399.0,7822.0,7506.0,7344.0,7206.0,9910.0,10767.0,10569.0,8149.0,8133.0,8703.0,9928.0,9497.0,7832.0,5877.0,4835.0,4850.0,7728.0,8545.0,8902.0,7104.0,6486.0,7469.0,8330.0,7119.0,7238.0,5635.0,4621.0,8579.432989690722,3,True
1.0,0.0,1,Ridders' method,,48.0,Root Computation,1.0,General Root Computation,414.0,,0.0,1,1,(order of convergence = sqrt(2)),,,[https://ieeexplore.ieee.org/document/1084580/ Ridder's method (1979)],Ridder's method,1979,https://ieeexplore.ieee.org/document/1084580/,,,,0.0,0,3,n_max: 3,O(n_{max}),"epsilon: (additive) tolerance error
n_max: maximum number of iterations",n_max,,,Word/Real RAM,words,1,"a: 1,
b: 1,
n_max: 1",O(1),"Store previous 2 estimates x_i and x_{i-1}; iterations take O(1) time and thus O(1) space, and space can be re-used across iterations",1.0,0.0,,0,,1,"epsilon, additive",0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Numerical Analysis,Ridders%27_method,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Ridders%27_method/monthly/20150701/20230731,367.0,456.0,510.0,561.0,571.0,514.0,464.0,608.0,393.0,374.0,356.0,475.0,346.0,334.0,401.0,476.0,558.0,362.0,389.0,591.0,444.0,489.0,457.0,470.0,403.0,332.0,340.0,428.0,600.0,336.0,450.0,390.0,497.0,400.0,392.0,405.0,299.0,323.0,432.0,545.0,480.0,403.0,448.0,490.0,519.0,406.0,412.0,462.0,471.0,315.0,369.0,558.0,454.0,415.0,408.0,449.0,523.0,483.0,477.0,400.0,280.0,279.0,323.0,562.0,428.0,445.0,559.0,560.0,838.0,690.0,625.0,549.0,421.0,467.0,446.0,527.0,628.0,413.0,494.0,547.0,576.0,541.0,606.0,371.0,458.0,370.0,519.0,575.0,531.0,520.0,565.0,458.0,679.0,505.0,490.0,443.0,362.0,465.25773195876286,3,True
1.0,0.0,1,Muller's method,,48.0,Root Computation,1.0,General Root Computation,415.0,,0.0,1,1,(order of convergence ~ 1.84),,,[https://www.jstor.org/stable/2001916 Muller's method (1956)],Muller's method,1956,https://www.jstor.org/stable/2001916,,,,0.0,0,3,n_max: 3,O(n_{max}),"epsilon: (additive) tolerance error
n_max: maximum number of iterations",n_max,,,Word/Real RAM,words,1,"a: 1,
b: 1,
n_max: 1",O(1),"Store previous 3 estimates x_i, x_{i-1}, and x_{i-2}; iterations take O(1) time and thus O(1) space, and space can be re-used across iterations",1.0,0.0,,0,,1,"epsilon, additive",0,0,,0,0,,,,,,,,,,,,1000000.0,,,,,,,,,6,,,Numerical Analysis,Muller%27s_method,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Muller%27s_method/monthly/20150701/20230731,740.0,819.0,1394.0,1716.0,1330.0,1320.0,1198.0,1485.0,1428.0,1324.0,1321.0,1002.0,833.0,1092.0,1534.0,1845.0,1727.0,1424.0,1344.0,1494.0,1698.0,1621.0,1431.0,996.0,990.0,1326.0,1639.0,2061.0,1680.0,1482.0,1425.0,1912.0,1879.0,1800.0,1544.0,1059.0,1236.0,1365.0,1748.0,1986.0,1555.0,1272.0,1335.0,1439.0,1758.0,1572.0,1381.0,968.0,1025.0,1272.0,1791.0,1869.0,1951.0,1603.0,1228.0,1668.0,1611.0,1569.0,1534.0,1225.0,1028.0,1057.0,1999.0,1928.0,1605.0,1729.0,1368.0,1537.0,1800.0,2169.0,1705.0,1264.0,1314.0,1352.0,1507.0,1784.0,1693.0,1375.0,1171.0,1390.0,1456.0,1655.0,1369.0,1137.0,943.0,968.0,1477.0,1512.0,1672.0,1164.0,1468.0,1400.0,1500.0,1408.0,1312.0,1114.0,792.0,1443.2577319587629,3,True
1.0,0.0,1,Flajolet–Martin algorithm,,52.0,Cardinality Estimation,2.0,,433.0,,0.0,1,1,O(N),Any distribution of values?,(need to read entire input),[http://algo.inria.fr/flajolet/Publications/src/FlMa85.pdf  Flajolet–Martin algorithm (1984)],Flajolet–Martin algorithm,1984,http://algo.inria.fr/flajolet/Publications/src/FlMa85.pdf,,,,0.0,0,3,N: 3,O(N),"N: number of values in multiset
n: cardinality of multiset (not known)",N,,,Word RAM,words,2,N: 2,O(log n),https://www.sciencedirect.com/science/article/pii/S0022000097915452,0.0,0.0,,1,,1,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,6,,,Numerical Analysis,Flajolet%E2%80%93Martin_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Flajolet%E2%80%93Martin_algorithm/monthly/20150701/20230731,176.0,199.0,184.0,1066.0,661.0,650.0,667.0,3608.0,1454.0,1142.0,1149.0,591.0,545.0,641.0,623.0,756.0,972.0,946.0,764.0,666.0,821.0,917.0,1814.0,682.0,523.0,468.0,574.0,785.0,802.0,709.0,571.0,606.0,875.0,957.0,1156.0,577.0,473.0,539.0,528.0,846.0,889.0,590.0,576.0,742.0,1102.0,1184.0,1075.0,581.0,571.0,544.0,646.0,878.0,1108.0,744.0,617.0,847.0,920.0,1038.0,717.0,693.0,603.0,543.0,894.0,875.0,1027.0,1168.0,708.0,900.0,764.0,819.0,1430.0,1356.0,2138.0,682.0,499.0,741.0,732.0,657.0,452.0,662.0,830.0,1101.0,1039.0,864.0,648.0,575.0,646.0,993.0,985.0,962.0,697.0,563.0,832.0,1133.0,974.0,899.0,991.0,836.360824742268,3,True
0.0,1.0,1,HyperLogLog,,52.0,Cardinality Estimation,2.0,,434.0,,0.0,1,1,O(N),Any distribution of values?,(need to read entire input),[http://algo.inria.fr/flajolet/Publications/DuFl03-LNCS.pdf LogLog algorithm (2003)],LogLog algorithm,2003,http://algo.inria.fr/flajolet/Publications/DuFl03-LNCS.pdf,,,,0.0,0,3,N: 3,O(N),"N: number of values in multiset
n: cardinality of multiset (not known)",N,,,Word RAM,words,1.99,N: 1.99,O(log(log(n))),http://algo.inria.fr/flajolet/Publications/DuFl03-LNCS.pdf,0.0,1.0,,1,,1,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,6,,,Numerical Analysis,HyperLogLog,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/HyperLogLog/monthly/20150701/20230731,4522.0,3768.0,5078.0,4676.0,4121.0,3958.0,3912.0,4266.0,4880.0,5153.0,4993.0,4263.0,3723.0,4448.0,4079.0,4313.0,4828.0,4662.0,4594.0,4820.0,5198.0,4698.0,7537.0,8610.0,5967.0,6075.0,8229.0,7655.0,5783.0,5263.0,6283.0,5235.0,6229.0,5782.0,6733.0,5773.0,5303.0,5452.0,5795.0,7341.0,6304.0,5678.0,5964.0,6778.0,7246.0,6645.0,6537.0,5626.0,5621.0,5974.0,5738.0,6986.0,6912.0,5353.0,6128.0,6349.0,5850.0,6766.0,6205.0,5786.0,6121.0,5344.0,5537.0,5905.0,5569.0,8209.0,5991.0,5595.0,7553.0,6243.0,6042.0,5547.0,5721.0,5586.0,5445.0,5912.0,5371.0,5500.0,5715.0,5181.0,6224.0,5698.0,5952.0,5691.0,8698.0,6816.0,5629.0,5534.0,6009.0,6264.0,7215.0,6407.0,6109.0,5402.0,5929.0,7694.0,14931.0,5904.4639175257735,3,True
