,Has dedicated page?,Part of another page?,One of them,Page title,Best known upper bound,Old Family #,Family Name,Looked at?,Variation,Algo ID,Algorithm Description,Final Call,Exact Problem Statement?,Exact algorithm?,Time Complexity (Average),Average Case Distribution,Reference?,Unnamed: 17,Algorithm Name,Year,Paper/Reference Link,Constants,Derived?,Paper Reference for Constants,Time Complexity Improvement?,Transition Class,Time Complexity Class,Param: Time Class,Time Complexity (Worst Only),Parameter definitions,Preferred Parameter,Time Complexity Reference,Derived Time Complexity?,Computational Model,Unit of Space,Space Complexity Class,Param: Space Class,Space Complexity (Auxiliary),Space Complexity Reference,Derived Space Complexity?,Space Complexity in Original Paper?,Interesting Space Complexity?,Randomized?,"Type of Randomized Algorithm (e.g. Las Vegas, Monte Carlo, Atlantic City)",Approximate?,Approximation Factor (if approximate algorithm),Heuristic-based?,Parallel?,"# of
Processors",Quantum?,GPU-based?,Other References,Problem Statement,"Algorithm family
parameters",Description of Inputs,Ratios of input parameter sizes,Space n = 1000 value,Space n = 1000 rate,Space n = 10^6 value,Space n = 10^6 rate,Space n = 10^9 value,Space n = 10^9 rate,n = 1000 value,n = 1000 scale,n = 1000 Rate,n = 10^6 value,n = 10^6 scale,n = 10^6 Rate,n = 10^9 value,n = 10^9 scale,n = 10^9 Rate,Starting Complexity,Remarks,Papers for ratio evaluations,Domains,formatted_title,reads_url,2015070100,2015080100,2015090100,2015100100,2015110100,2015120100,2016010100,2016020100,2016030100,2016040100,2016050100,2016060100,2016070100,2016080100,2016090100,2016100100,2016110100,2016120100,2017010100,2017020100,2017030100,2017040100,2017050100,2017060100,2017070100,2017080100,2017090100,2017100100,2017110100,2017120100,2018010100,2018020100,2018030100,2018040100,2018050100,2018060100,2018070100,2018080100,2018090100,2018100100,2018110100,2018120100,2019010100,2019020100,2019030100,2019040100,2019050100,2019060100,2019070100,2019080100,2019090100,2019100100,2019110100,2019120100,2020010100,2020020100,2020030100,2020040100,2020050100,2020060100,2020070100,2020080100,2020090100,2020100100,2020110100,2020120100,2021010100,2021020100,2021030100,2021040100,2021050100,2021060100,2021070100,2021080100,2021090100,2021100100,2021110100,2021120100,2022010100,2022020100,2022030100,2022040100,2022050100,2022060100,2022070100,2022080100,2022090100,2022100100,2022110100,2022120100,2023010100,2023020100,2023030100,2023040100,2023050100,2023060100,2023070100,average_monthly_reads,min_time_complexity_class,is_optimal,min_space_complexity_class,is_optimal_space
396,1.0,0.0,1,Radix sort,O(n),33.0,Generating Random Permutations,2.0,General Permutations,328.0,,,1,1,O(n),^see above,(none),[- Radix sorting method (1887)],Radix sorting method,1887,-,4,1.0,https://www.geeksforgeeks.org/radix-sort/,1.0,0,3,n: 3,O(n),n: number of elements,n,,,Word RAM,words,3,n: 3,O(n),"Need to keep track of randomly generated numbers, but otherwise see radix sort",1.0,0.0,,1,??,0,,0,0,,0,0,https://en.wikipedia.org/wiki/Radix_sort,Generating random permutation of an input string.,,,,1000.0,,1000000.0,,1000000000.0,,1000.0,1,,1000000,1,,1000000000,1,,6,,,Numerical Analysis,Radix_sort,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Radix_sort/monthly/20150701/20230731,16496.0,16782.0,20369.0,30866.0,26609.0,24005.0,20248.0,23582.0,29390.0,27029.0,24206.0,18195.0,15760.0,18321.0,22898.0,29164.0,31033.0,27379.0,25534.0,52081.0,27932.0,22949.0,21810.0,19452.0,15803.0,14860.0,20542.0,43718.0,29796.0,21454.0,18845.0,22187.0,28177.0,25843.0,23122.0,16751.0,15320.0,16103.0,19723.0,26869.0,24433.0,19748.0,16926.0,16618.0,21718.0,23336.0,18490.0,12886.0,11624.0,12896.0,21223.0,21387.0,17421.0,14226.0,14693.0,16403.0,15774.0,15376.0,16004.0,13198.0,12925.0,12337.0,21144.0,18904.0,18139.0,17491.0,15121.0,16299.0,22952.0,18906.0,16221.0,14153.0,12294.0,11894.0,13384.0,18249.0,20051.0,19138.0,14308.0,15129.0,18336.0,15637.0,18745.0,15279.0,12113.0,9871.0,12390.0,14703.0,14954.0,13348.0,10690.0,12805.0,13552.0,11682.0,11672.0,10445.0,8748.0,19067.9587628866,3,True,1,False
397,0.0,1.0,1,Fisher–Yates shuffle,O(n),33.0,Generating Random Permutations,2.0,Cyclic Permutations,329.0,,,1,1,O(n),^see above,(none),[https://www.sciencedirect.com/science/article/abs/pii/0020019086900736 Sattolo's algorithm (1986)],Sattolo's algorithm,1986,https://www.sciencedirect.com/science/article/abs/pii/0020019086900736,,,,0.0,0,3,n: 3,O(n),n: number of elements,n,,,Word RAM,words,1,n: 1,O(1),Essentially in-situ,1.0,0.0,,1,??,0,,0,0,,0,0,,Generating random permutation of an input string.,,,,,,,,,,1000000.0,,,,,,,,,6,,,Numerical Analysis,Fisher%E2%80%93Yates_shuffle,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Fisher%E2%80%93Yates_shuffle/monthly/20150701/20230731,10904.0,10957.0,11771.0,15935.0,15454.0,13330.0,13453.0,13284.0,13336.0,12885.0,12169.0,10090.0,9838.0,11779.0,13636.0,14350.0,14498.0,12054.0,16055.0,12175.0,14140.0,25791.0,13077.0,11254.0,11308.0,12884.0,12687.0,15111.0,15427.0,11994.0,12150.0,12360.0,15302.0,16529.0,12978.0,11531.0,11168.0,12292.0,15087.0,15919.0,14001.0,12902.0,14295.0,15774.0,13879.0,12592.0,12748.0,10149.0,11065.0,10152.0,11536.0,14637.0,13197.0,11201.0,12752.0,13211.0,13567.0,16512.0,14894.0,12222.0,12032.0,11265.0,13861.0,14996.0,13720.0,12771.0,13143.0,12365.0,15371.0,14103.0,13326.0,12274.0,12497.0,11422.0,12675.0,14691.0,16632.0,11644.0,12707.0,14153.0,16991.0,13485.0,12648.0,12571.0,11721.0,11679.0,12494.0,14216.0,18379.0,13451.0,12545.0,12519.0,14229.0,14454.0,11869.0,10824.0,10451.0,13282.494845360823,3,True,1,True
398,0.0,1.0,1,Cutting-plane method,,34.0,Convex Optimization (Non-linear),1.0,ILP;MILPs,330.0,,0.0,1,1,"O(2^n*poly(n, m))? (previously O(n^3))",,,[https://www.cs.uleth.ca/~benkoczi/OR/read/cutting-stock-LP.pdf Gomory's cutting method (1953)],Gomory's cutting method,1953,https://www.cs.uleth.ca/~benkoczi/OR/read/cutting-stock-LP.pdf,2,1.0,http://www.math.wsu.edu/faculty/genz/364/lessons/l603.pdf,1.0,0,8,"n: 8,
m: 7","O(2^n*poly(n, m))? (previously O(n^3))","n: number of variables
m: number of constraints
L: length of input, in bits",n,,,Word/Real RAM,words,3,"n: 3,
m: 5",O(nm+m^2),"See simplex algorithm, but also O(m) variables and constraints are introduced",1.0,0.0,,0,,0,,0,0,,0,0,https://en.wikipedia.org/wiki/Ralph_E._Gomory,Convex optimization is a subfield of mathematical optimization that studies the problem of minimizing convex functions over convex sets.,,,,,,,,,,1000000000.0,1,,1.00E+18,1,,1.00E+27,1,,3,,,Numerical Analysis,Cutting-plane_method,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Cutting-plane_method/monthly/20150701/20230731,1685.0,1759.0,2025.0,3099.0,3279.0,3150.0,2640.0,2570.0,2814.0,3248.0,2990.0,2401.0,1860.0,1747.0,1925.0,2435.0,3276.0,3055.0,3038.0,2505.0,3166.0,3342.0,2946.0,2335.0,1887.0,1825.0,2038.0,2427.0,3546.0,2950.0,3188.0,2434.0,2740.0,3832.0,3388.0,2172.0,1894.0,1692.0,1879.0,2376.0,3417.0,3072.0,2602.0,2111.0,2655.0,3484.0,3277.0,2151.0,1976.0,1870.0,2409.0,2753.0,3113.0,3367.0,2733.0,2442.0,2698.0,2986.0,2698.0,2362.0,1873.0,1753.0,2444.0,2876.0,3628.0,3415.0,2849.0,2277.0,2695.0,2840.0,2505.0,2529.0,2877.0,3260.0,1893.0,2385.0,2874.0,2751.0,2111.0,2174.0,2225.0,2429.0,2296.0,2177.0,1610.0,1414.0,1554.0,1803.0,2718.0,2195.0,2141.0,2232.0,2375.0,2070.0,2281.0,1925.0,1776.0,2525.40206185567,5,False,3,True
399,0.0,1.0,1,Convex optimization,,34.0,Convex Optimization (Non-linear),1.0,"General, Constrained optimization",331.0,,0.0,1,1,O(n^4),,,[https://link.springer.com/content/pdf/10.1007/BFb0120703.pdf Wolfe; Lemaréchal; Kiwiel (1964)],Wolfe; Lemaréchal; Kiwiel,1964,https://link.springer.com/content/pdf/10.1007/BFb0120703.pdf,,,,0.0,0,7,n: 7,O(n^4),"n: number of variables
m: number of constraints
L: length of input, in bits",n,,,Word RAM,words,3,"n: 3,
L: 3",O(n+L)??,"keeps track of current guess x^{(k)}, and computes bundle G^{(k)}, direction d^{(k)}, and scalar t^{(k)}?",1.0,0.0,,0,,0,,0,0,,0,0,,Convex optimization is a subfield of mathematical optimization that studies the problem of minimizing convex functions over convex sets.,,,,,,,,,,1000000000000.0,,,,,,,,,3,,,Numerical Analysis,Convex_optimization,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Convex_optimization/monthly/20150701/20230731,6807.0,11074.0,8078.0,9617.0,9278.0,8305.0,8980.0,8886.0,9546.0,8923.0,9067.0,7453.0,6789.0,11055.0,8288.0,9958.0,10366.0,8683.0,9753.0,10208.0,11413.0,10955.0,10712.0,9348.0,8369.0,8839.0,9867.0,11401.0,11404.0,9313.0,10576.0,9345.0,10314.0,10558.0,10222.0,8635.0,9730.0,8863.0,8891.0,10693.0,9755.0,8825.0,9725.0,8932.0,9901.0,9951.0,9079.0,7989.0,8249.0,7901.0,8834.0,10794.0,9716.0,8401.0,9042.0,9232.0,8550.0,9647.0,9758.0,8244.0,7917.0,7648.0,8564.0,10304.0,9526.0,8777.0,8896.0,8521.0,11406.0,9273.0,9168.0,8126.0,8454.0,10589.0,8705.0,9671.0,9680.0,8360.0,8991.0,7991.0,8754.0,9247.0,9936.0,8381.0,7157.0,7693.0,8649.0,9670.0,10271.0,8918.0,9141.0,9000.0,9352.0,8045.0,8100.0,7481.0,7402.0,9184.030927835052,5,False,3,True
400,1.0,0.0,1,Ellipsoid method,,34.0,Convex Optimization (Non-linear),1.0,"General, Constrained optimization",332.0,,0.0,1,1,O(n^2 logn),,,[https://www.sciencedirect.com/science/article/abs/pii/0041555380900610 Ellipsoid method (1971)],Ellipsoid method,1971,https://www.sciencedirect.com/science/article/abs/pii/0041555380900610,,,,1.0,0,5.01,n: 5.01,O(n^2 \log n),"n: number of variables
m: number of constraints
L: length of input, in bits",n,,,Word RAM,words,3,"n: 3,
m: 3,
L: 3",O(nmL),see orginal paper (noting that O(alpha*log(H*alpha)) = O(L)),0.0,1.0,,0,,0,,0,0,,0,0,https://en.wikipedia.org/wiki/Ellipsoid_method,Convex optimization is a subfield of mathematical optimization that studies the problem of minimizing convex functions over convex sets.,,,,,,,,,,9965784.285,100.3433319,0.291795617,1.99316E+13,50171.66594,0.824469403,2.99E+19,33447777.3,1.618306015,3,,,Numerical Analysis,Ellipsoid_method,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Ellipsoid_method/monthly/20150701/20230731,1146.0,972.0,1207.0,1600.0,1566.0,1475.0,1473.0,1295.0,1527.0,1474.0,1583.0,1515.0,1039.0,1012.0,1076.0,1420.0,1459.0,1397.0,1404.0,1369.0,1646.0,1411.0,1440.0,1270.0,1150.0,1052.0,1313.0,1495.0,1711.0,1252.0,1397.0,1375.0,1481.0,1579.0,1392.0,1136.0,1007.0,944.0,1151.0,1444.0,1691.0,1363.0,1332.0,1146.0,1613.0,1655.0,1348.0,1152.0,1259.0,1129.0,1235.0,1464.0,1673.0,1657.0,1481.0,1483.0,1521.0,1553.0,1387.0,1341.0,1118.0,976.0,1130.0,1435.0,1367.0,1485.0,1249.0,1278.0,1485.0,1561.0,1406.0,1163.0,1204.0,836.0,990.0,1298.0,1375.0,1229.0,2057.0,1381.0,1375.0,1419.0,1191.0,1136.0,1034.0,965.0,1017.0,1419.0,1600.0,1244.0,1139.0,1134.0,1598.0,1146.0,1359.0,1140.0,989.0,1330.5773195876288,5,False,3,True
401,1.0,0.0,1,Subgradient method,,34.0,Convex Optimization (Non-linear),1.0,"General, Constrained optimization",333.0,,0.0,1,1,O(n^2 ),,,[https://www.springer.com/gp/book/9783642821202 Subgradient method (1981)],Subgradient method,1981,https://www.springer.com/gp/book/9783642821202,1,1.0,https://en.wikipedia.org/wiki/Subgradient_method,1.0,3->4,5,n: 5,O(n^2 ),"n: number of variables
m: number of constraints
L: length of input, in bits",n,,,Word/Real RAM,words,3,"n: 3,
L: 3",O(n+L)?,"keep track of current guess x^{(k)}, and needs to compute subgradient g^{(k)}",1.0,0.0,,0,,0,,0,0,,0,0,,Convex optimization is a subfield of mathematical optimization that studies the problem of minimizing convex functions over convex sets.,,,,,,,,,,1000000.0,1000,0.279802214,1E+12,1000000,0.637893707,1.00E+18,1000000000,1.096179992,3,,,Numerical Analysis,Subgradient_method,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Subgradient_method/monthly/20150701/20230731,1756.0,1476.0,1827.0,2161.0,2151.0,1905.0,1917.0,2169.0,2426.0,2450.0,2439.0,1917.0,1784.0,1658.0,1779.0,2499.0,2485.0,2085.0,2044.0,2425.0,2807.0,2479.0,2484.0,2080.0,1895.0,1905.0,2124.0,2341.0,2606.0,2080.0,2237.0,2040.0,2357.0,2363.0,2554.0,2005.0,1944.0,1816.0,1910.0,2573.0,2617.0,2120.0,2183.0,2219.0,2329.0,2434.0,2152.0,1964.0,1997.0,1822.0,2023.0,2397.0,2501.0,1994.0,2348.0,2434.0,2228.0,2352.0,2230.0,1889.0,1807.0,1660.0,2060.0,2261.0,2221.0,2216.0,2191.0,1960.0,2294.0,1977.0,1870.0,1816.0,1484.0,1326.0,1643.0,1890.0,2002.0,1568.0,1762.0,1960.0,1903.0,1913.0,1976.0,2497.0,1479.0,1321.0,1649.0,2024.0,2297.0,1677.0,1686.0,1829.0,2181.0,1925.0,1999.0,1809.0,1664.0,2061.680412371134,5,True,3,True
402,0.0,1.0,1,Convex optimization,,34.0,Convex Optimization (Non-linear),1.0,Stochastic optimization,334.0,,0.0,1,1,O(n^2),,,[ Dual subgradients and the drift-plus-penalty method (1993)],Dual subgradients and the drift-plus-penalty method,1993,,,,,0.0,0,5,n: 5,O(n^2),"n: number of variables
m: number of constraints
V: weight parameter (and average queue size)
L: length of input, in bits",n,,,Word/Real RAM,words,3,"n: 3,
m: 3,
V: 3",O(Vmn)????,involves minimizing an expression with up to O(Vmn) terms per iteration?,1.0,0.0,,0,,0,,0,0,,0,0,,Convex optimization is a subfield of mathematical optimization that studies the problem of minimizing convex functions over convex sets.,,,,,,,,,,1000000.0,,,,,,,,,3,,,Numerical Analysis,Convex_optimization,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Convex_optimization/monthly/20150701/20230731,6807.0,11074.0,8078.0,9617.0,9278.0,8305.0,8980.0,8886.0,9546.0,8923.0,9067.0,7453.0,6789.0,11055.0,8288.0,9958.0,10366.0,8683.0,9753.0,10208.0,11413.0,10955.0,10712.0,9348.0,8369.0,8839.0,9867.0,11401.0,11404.0,9313.0,10576.0,9345.0,10314.0,10558.0,10222.0,8635.0,9730.0,8863.0,8891.0,10693.0,9755.0,8825.0,9725.0,8932.0,9901.0,9951.0,9079.0,7989.0,8249.0,7901.0,8834.0,10794.0,9716.0,8401.0,9042.0,9232.0,8550.0,9647.0,9758.0,8244.0,7917.0,7648.0,8564.0,10304.0,9526.0,8777.0,8896.0,8521.0,11406.0,9273.0,9168.0,8126.0,8454.0,10589.0,8705.0,9671.0,9680.0,8360.0,8991.0,7991.0,8754.0,9247.0,9936.0,8381.0,7157.0,7693.0,8649.0,9670.0,10271.0,8918.0,9141.0,9000.0,9352.0,8045.0,8100.0,7481.0,7402.0,9184.030927835052,5,True,3,True
403,1.0,0.0,1,Buchberger's algorithm,,35.0,Gröbner Bases,1.0,Gröbner Bases,335.0,,,1,1,d^{(2^{(n+o(1)))}},,,[https://dl.acm.org/doi/10.1145/1088216.1088219 Buchberger's algorithm (1976)],Buchberger's algorithm,1976,https://dl.acm.org/doi/10.1145/1088216.1088219,2,0.0,https://dl.acm.org/doi/pdf/10.1145/1088216.1088219,1.0,0,8,n: 8,d^{(2^{(n+o(1)})}),"n: number of variables in each polynomial
d: maximal total degree of the polynomials",n,,,Word RAM,words,8,"n: 8,
d: 7",d^{(2^{(n+o(1))})}??,"Output may contain that many elements. However, this bound seems very crude/loose",1.0,0.0,,0,,0,,0,0,,0,0,"EXPSPACE-hard reference: ""Complexity of Gröbner basis detection and border basis detection""","In mathematics, and more specifically in computer algebra, computational algebraic geometry, and computational commutative algebra, a Gröbner basis is a particular kind of generating set of an ideal in a polynomial ring K[x1, ..,xn] over a field K.",,,,,,,,,,inf,1,,Inf,1,,Inf,1,,1,turns out this is EXPSPACE hard: https://www.sciencedirect.com/science/article/pii/S0304397512007505,,Numerical Analysis,Buchberger%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Buchberger%27s_algorithm/monthly/20150701/20230731,557.0,543.0,762.0,612.0,709.0,584.0,545.0,711.0,694.0,697.0,654.0,553.0,558.0,531.0,729.0,683.0,832.0,806.0,762.0,707.0,822.0,733.0,831.0,665.0,608.0,471.0,682.0,784.0,864.0,696.0,873.0,760.0,735.0,837.0,883.0,615.0,548.0,764.0,639.0,799.0,773.0,703.0,848.0,731.0,844.0,861.0,911.0,860.0,682.0,722.0,707.0,887.0,803.0,818.0,828.0,770.0,762.0,933.0,900.0,824.0,805.0,626.0,904.0,842.0,766.0,801.0,772.0,716.0,1057.0,966.0,1121.0,782.0,689.0,715.0,685.0,703.0,752.0,636.0,725.0,744.0,775.0,795.0,841.0,921.0,578.0,654.0,668.0,758.0,803.0,764.0,687.0,724.0,889.0,930.0,843.0,763.0,604.0,750.6082474226804,8,True,8,True
404,1.0,0.0,1,Faugère's F4 and F5 algorithms,,35.0,Gröbner Bases,1.0,Gröbner Bases,336.0,,,1,1,"O(C(n+D_{reg}, D_{reg})^{\omega}) where omega is the exponent on matrix multiplication",,,[https://linkinghub.elsevier.com/retrieve/pii/S0022404999000055 Faugère F4 algorithm (1999)],Faugère F4 algorithm,1999,https://linkinghub.elsevier.com/retrieve/pii/S0022404999000055,1,1.0,https://reader.elsevier.com/reader/sd/pii/S0022404999000055?token=DC73BE34D9F12491D472CE3BBE70B5745448C6F5A27E99595808DA4B6E66531C37C9B7D23A7AFD7419D27DC7F06396F7,1.0,0,8,n: 8,"O(C(n+D_{reg}, D_{reg})^{\omega}) where omega is the exponent on matrix multiplication","n: number of variables in each polynomial
D_reg: smallest degree for which a nontrivial relation occurs",n,,,Word RAM,words,8,n: 8,"O(C(n+D_{reg}, D_{reg})^2)?","Seems to keep track of a square matrix (for monomials) of size $O(C(n+D_{reg}, D_{reg})^2$)",1.0,0.0,,0,,0,,0,0,,0,0,https://eprint.iacr.org/2021/051.pdf,"In mathematics, and more specifically in computer algebra, computational algebraic geometry, and computational commutative algebra, a Gröbner basis is a particular kind of generating set of an ideal in a polynomial ring K[x1, ..,xn] over a field K.",,,"d:n
1:400",,,,,,,1000000000.0,Inf,,1.00E+18,Inf,,1.00E+27,Inf,,1,,,Numerical Analysis,Faug%C3%A8re%27s_F4_and_F5_algorithms,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Faug%C3%A8re%27s_F4_and_F5_algorithms/monthly/20150701/20230731,228.0,236.0,309.0,251.0,247.0,259.0,228.0,263.0,325.0,282.0,282.0,302.0,354.0,200.0,284.0,211.0,292.0,295.0,326.0,277.0,334.0,267.0,310.0,321.0,203.0,203.0,263.0,228.0,260.0,294.0,300.0,257.0,297.0,293.0,322.0,234.0,257.0,270.0,241.0,292.0,241.0,277.0,339.0,262.0,292.0,240.0,282.0,253.0,273.0,223.0,230.0,271.0,275.0,246.0,269.0,284.0,228.0,271.0,307.0,314.0,428.0,201.0,241.0,278.0,270.0,250.0,261.0,206.0,332.0,251.0,252.0,247.0,284.0,236.0,267.0,201.0,334.0,204.0,242.0,257.0,320.0,278.0,307.0,264.0,155.0,180.0,199.0,224.0,255.0,201.0,202.0,219.0,285.0,219.0,199.0,199.0,187.0,261.9484536082474,8,True,8,True
405,1.0,0.0,1,Faugère's F4 and F5 algorithms,,35.0,Gröbner Bases,1.0,Gröbner Bases,337.0,,,1,1,"O(C(n+D_{reg}, D_{reg})^{\omega}) where omega is the exponent on matrix multiplication",,,[https://dl.acm.org/doi/10.1145/780506.780516 Faugère F5 algorithm (2002)],Faugère F5 algorithm,2002,https://dl.acm.org/doi/10.1145/780506.780516,,,,0.0,0,8,n: 8,"O(C(n+D_{reg}, D_{reg})^{\omega}) where omega is the exponent on matrix multiplication","n: number of variables in each polynomial
D_reg: smallest degree for which a nontrivial relation occurs",n,,,Word RAM,words,8,n: 8,"O(C(n+D_{reg}, D_{reg})^2)?","Seems to keep track of a square matrix (for monomials) of size $O(C(n+D_{reg}, D_{reg})^2$)",1.0,0.0,,0,,0,,0,0,,0,0,https://hal.inria.fr/hal-01064519/document,"In mathematics, and more specifically in computer algebra, computational algebraic geometry, and computational commutative algebra, a Gröbner basis is a particular kind of generating set of an ideal in a polynomial ring K[x1, ..,xn] over a field K.",,,,,,,,,,,,,,,,,,,1,,,Numerical Analysis,Faug%C3%A8re%27s_F4_and_F5_algorithms,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Faug%C3%A8re%27s_F4_and_F5_algorithms/monthly/20150701/20230731,228.0,236.0,309.0,251.0,247.0,259.0,228.0,263.0,325.0,282.0,282.0,302.0,354.0,200.0,284.0,211.0,292.0,295.0,326.0,277.0,334.0,267.0,310.0,321.0,203.0,203.0,263.0,228.0,260.0,294.0,300.0,257.0,297.0,293.0,322.0,234.0,257.0,270.0,241.0,292.0,241.0,277.0,339.0,262.0,292.0,240.0,282.0,253.0,273.0,223.0,230.0,271.0,275.0,246.0,269.0,284.0,228.0,271.0,307.0,314.0,428.0,201.0,241.0,278.0,270.0,250.0,261.0,206.0,332.0,251.0,252.0,247.0,284.0,236.0,267.0,201.0,334.0,204.0,242.0,257.0,320.0,278.0,307.0,264.0,155.0,180.0,199.0,224.0,255.0,201.0,202.0,219.0,285.0,219.0,199.0,199.0,187.0,261.9484536082474,8,True,8,True
406,0.0,0.0,0,,,36.0,Minimum value in each row of an implicitly-defined totally monotone matrix,1.0,,338.0,,,1,1,O(nm),,,[- Naive algorithm (1940)],Naive algorithm,1940,-,1,1.0,,1.0,0,3,"n: 3,
m: 3,
mn: 3",O(mn),"n, m: dimensions of matrix; assume m≥n
possibly uses a function f to define entries; assume evaluation of f takes time O(1)",mn,,,Word RAM,words,1,"n: 1,
mn: 1",$O(1)$,"Only needs to keep track of current minimum in current row - once done with a row, can send stored minimum to output and recycle space",1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,250000.0,1,,2.5E+11,1,,2.50E+17,1,,4,,,Combinatorics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,False,1,True
407,1.0,0.0,1,SMAWK algorithm,,36.0,Minimum value in each row of an implicitly-defined totally monotone matrix,1.0,,339.0,,,1,1,O(n(1+log(n/m))),,,[https://link.springer.com/article/10.1007/BF01840359 SMAWK algorithm (1987)],SMAWK algorithm,1987,https://link.springer.com/article/10.1007/BF01840359,0.25,0.0,https://link.springer.com/content/pdf/10.1007/BF01840359.pdf,1.0,4->6,2.51,"n: 4,
m: 1.5,
mn: 2.51",O(n(1+\log(n/m))),"n, m: dimensions of matrix; assume m≥n
possibly uses a function f to define entries; assume evaluation of f takes time O(1)",mn,,,Word RAM,words,2.5,"n: 3,
mn: 2.5",$O(n)$?,Need to keep track of which columns aren't pruned. Also uses $O(n)$ auxiliary space during prune-and-search?,1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,250,0.124656766,1000000,250000,0.302716121,1000000000,250000000,0.508966418,4,,,Combinatorics,SMAWK_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/SMAWK_algorithm/monthly/20150701/20230731,147.0,132.0,363.0,282.0,198.0,273.0,181.0,245.0,217.0,141.0,171.0,157.0,151.0,133.0,194.0,224.0,265.0,223.0,213.0,205.0,250.0,260.0,146.0,240.0,212.0,238.0,231.0,263.0,224.0,191.0,223.0,246.0,222.0,203.0,177.0,161.0,171.0,172.0,191.0,148.0,171.0,163.0,189.0,162.0,184.0,215.0,154.0,248.0,167.0,128.0,147.0,229.0,214.0,164.0,202.0,322.0,189.0,617.0,300.0,216.0,169.0,202.0,679.0,612.0,369.0,216.0,210.0,196.0,198.0,235.0,176.0,163.0,199.0,154.0,307.0,335.0,233.0,243.0,230.0,193.0,178.0,163.0,182.0,157.0,187.0,178.0,180.0,170.0,208.0,292.0,281.0,197.0,251.0,172.0,261.0,201.0,171.0,220.75257731958763,2.51,True,1,False
408,1.0,0.0,1,Steinhaus–Johnson–Trotter algorithm,O(1) per permutation,37.0,All Permutations,2.0,All Permutations,340.0,,,1,1,amortized O(1) per permutation,averaged over all permutations,https://dl.acm.org/doi/10.1145/356689.356692,[https://www.ams.org/journals/mcom/1963-17-083/S0025-5718-1963-0159764-2/home.html Steinhaus–Johnson–Trotter algorithm (1963)],Steinhaus–Johnson–Trotter algorithm,1963,https://www.ams.org/journals/mcom/1963-17-083/S0025-5718-1963-0159764-2/home.html,2,1.0,https://en.wikipedia.org/wiki/Steinhaus–Johnson–Trotter_algorithm,1.0,4->6,3,n: 3,O(n) on specific permutations,n: number of elements,n,,,Word RAM,words,1,n: 1,$O(1)$,Determining $x_i$ and $y_i$ each iteration can be done in constant space,1.0,0.0,,0,,0,,0,0,,0,0,,All permutations of an input string.,,,,1.0,1.682695795,1.0,6.19685673,1.0,18.30697729,1000.0,1000,,1000000,1000000,,1000000000,1000000000,,4,,,Numerical Analysis,Steinhaus%E2%80%93Johnson%E2%80%93Trotter_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Steinhaus%E2%80%93Johnson%E2%80%93Trotter_algorithm/monthly/20150701/20230731,1705.0,1494.0,1812.0,2266.0,1857.0,2249.0,1835.0,2189.0,2163.0,2190.0,2178.0,1482.0,1402.0,1601.0,1844.0,1951.0,1889.0,1703.0,1755.0,1853.0,2322.0,1927.0,1749.0,1732.0,1880.0,1483.0,1552.0,2094.0,1896.0,1636.0,1737.0,1483.0,1919.0,1791.0,1555.0,1377.0,1135.0,1249.0,1527.0,1820.0,2095.0,1475.0,1406.0,1590.0,1738.0,1328.0,1337.0,1262.0,1089.0,1137.0,1393.0,1516.0,1571.0,1503.0,1293.0,1470.0,1350.0,1511.0,2654.0,1768.0,1192.0,1055.0,1267.0,1529.0,1289.0,1253.0,1107.0,1267.0,1477.0,1350.0,1379.0,1172.0,1113.0,991.0,1219.0,1439.0,1107.0,1218.0,933.0,1113.0,1308.0,1146.0,1140.0,787.0,903.0,940.0,1063.0,1141.0,1099.0,995.0,1036.0,1014.0,1067.0,996.0,953.0,836.0,798.0,1478.9690721649486,3,True,1,True
